quote,author,tags,source
Be yourself; everyone else is already taken.,Oscar Wilde,be-yourself|gilbert-perreira|honesty|inspirational|misattributed-oscar-wilde|quote-investigator,english_quotes
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,best|life|love|mistakes|out-of-control|truth|worst,english_quotes
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein,human-nature|humor|infinity|philosophy|science|stupidity|universe,english_quotes
"So many books, so little time.",Frank Zappa,books|humor,english_quotes
A room without books is like a body without a soul.,Marcus Tullius Cicero,books|simile|soul,english_quotes
"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M. Baruch,ataraxy|be-yourself|confidence|fitting-in|individuality|misattributed-dr-seuss|those-who-matter,english_quotes
"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.",William W. Purkey,dance|heaven|hurt|inspirational|life|love|sing,english_quotes
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss,dreams|love|reality|sleep,english_quotes
"You only live once, but if you do it right, once is enough.",Mae West,humor|life,english_quotes
Be the change that you wish to see in the world.,Mahatma Gandhi,action|change|inspirational|philosophy|wish,english_quotes
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,life,english_quotes
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.","J.K. Rowling,",character|sirius-black,english_quotes
Donâ€™t walk in front of meâ€¦ I may not followDonâ€™t walk behind meâ€¦ I may not leadWalk beside meâ€¦ just be my friend,Albert Camus,friends|friendship|misattributed-albert-camus,english_quotes
"If you tell the truth, you don't have to remember anything.",Mark Twain,lies|lying|memory|truth,english_quotes
"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .","C.S. Lewis,",friendship,english_quotes
A friend is someone who knows all about you and still loves you.,Elbert Hubbard,friend|friendship|knowledge|love,english_quotes
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,enemies|forgiveness|strategy,english_quotes
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,life,english_quotes
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,carpe-diem|education|inspirational|learning,english_quotes
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,"Martin Luther King Jr.,",darkness|drive-out|hate|inspirational|light|love|peace,english_quotes
"Without music, life would be a mistake.","Friedrich Nietzsche,",inspirational|music|philosophy,english_quotes
We accept the love we think we deserve.,"Stephen Chbosky,",inspirational|love,english_quotes
I am so clever that sometimes I don't understand a single word of what I am saying.,"Oscar Wilde,",intelligence|self-deprecation,english_quotes
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,accomplishment|be-yourself|conformity|individuality,english_quotes
"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.",Rob Siltanen,advertising|apple|change|commercial|computers|different|madness|misattributed-apple|misattributed-steve-jobs|misfits|nonconformity|progressive|rebels|status-quo|think-different|troublemakers,english_quotes
"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,humor|insanity|life|misattributed-ben-franklin|misattributed-mark-twain|misattributed-to-einstein,english_quotes
"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,misattributed-marilyn-monroe,english_quotes
Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,"H. Jackson Brown Jr.,",actions|disappointed|disappointment|dream|dreams|explore|misattributed-mark-twain|sail,english_quotes
It is better to be hated for what you are than to be loved for what you are not.,"Andre Gide,",life|love,english_quotes
"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that youâ€™ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you canâ€™t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid itâ€™s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didnâ€™t exist at all. A phone call or two during the day helps to get you through a long dayâ€™s work and always brings a smile to your face. In their presence, thereâ€™s no need for continuous conversation, but you find youâ€™re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that thereâ€™s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure thatâ€™s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,love,english_quotes
"All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king.","J.R.R. Tolkien,",frost|glitter|gold|lost|poetry|roots|strength|strong|wander|wither,english_quotes
"It is our choices, Harry, that show what we truly are, far more than our abilities.","J.K. Rowling,",abilities|choices,english_quotes
"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.","Jane Austen,",aliteracy|books|classic|humor,english_quotes
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,be-yourself|inspirational,english_quotes
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,inspirational|life|live|miracle|miracles,english_quotes
It does not do to dwell on dreams and forget to live.,"J.K. Rowling,",dreams|life,english_quotes
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,books|contentment|friends|friendship|life,english_quotes
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green,",love,english_quotes
"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde,",inspirational|optimism|perception|pessimism,english_quotes
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.","Neil Gaiman,",books|dragons|fairy-tales|inspirational|paraphrasing-g-k-chesterton,english_quotes
"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.","Maurice Switzer,",misattributed-to-abraham-lincoln|misattributed-to-mark-twain|remaining-silent|wisdom,english_quotes
"The fool doth think he is wise, but the wise man knows himself to be a fool.","William Shakespeare,",wisdom,english_quotes
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain,individuality|majority|minority|pause|reflect|wisdom,english_quotes
Life is what happens to us while we are making other plans.,Allen Saunders,fate|life|misattributed-john-lennon|planning|plans,english_quotes
"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,hope|inspirational|misattributed-eleanor-roosevelt|past|present|widely-misattributed,english_quotes
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,edison|failure|inspirational|paraphrased,english_quotes
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,friendship|lack-of-friendship|lack-of-love|love|marriage|unhappy-marriage,english_quotes
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,activism|apathy|hate|indifference|inspirational|love|opposite|philosophy,english_quotes
A woman is like a tea bag; you never know how strong it is until it's in hot water.,Eleanor Roosevelt,misattributed-eleanor-roosevelt,english_quotes
The man who does not read has no advantage over the man who cannot read.,Mark Twain,aliteracy|literacy,english_quotes
If you don't stand for something you will fall for anything.,Gordon A. Eadie,belief|integrity|misattributed-to-malcolm-x|misattributed-to-rosa-parks,english_quotes
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.","douglas adams,",life|navigation,english_quotes
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.","Pablo Neruda,",love|poetry,english_quotes
I solemnly swear that I am up to no good.,"J.K. Rowling,",mischief,english_quotes
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx,",animals|books|dogs|friends|humor,english_quotes
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,1929|imagination|inspirational|viereck-interview,english_quotes
"Love all, trust a few, do wrong to none.","William Shakespeare,",do-wrong|love|trust|wrong,english_quotes
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",Dr. Seuss,fantasy,english_quotes
Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,"Neil Gaiman,",love,english_quotes
"A day without sunshine is like, you know, night.",Steve Martin,humor|obvious|simile,english_quotes
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.","George R.R. Martin,",read|readers|reading|reading-books,english_quotes
Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain,humor|procrastination,english_quotes
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,"Dr. Seuss,",inspirational,english_quotes
That which does not kill us makes us stronger.,Friedrich Nietzsche,paraphrased|strength,english_quotes
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,courage|deeply-loved|love|strength|widely-misattributed,english_quotes
It is never too late to be what you might have been.,George Eliot,inspirational|source-unknown,english_quotes
For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,happiness,english_quotes
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.","J.K. Rowling,",albus-dumbledore|courage|friends,english_quotes
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,friends|heartbreak|inspirational|life|love|sisters,english_quotes
I love deadlines. I love the whooshing noise they make as they go by.,"Douglas Adams,",deadlines|humor|humour|work|writing,english_quotes
"If you judge people, you have no time to love them.",Mother Teresa,,english_quotes
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.","Sarah Dessen,",love,english_quotes
"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein,simplicity|understand,english_quotes
"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche,lies|lying|trust,english_quotes
There is no greater agony than bearing an untold story inside you.,"Maya Angelou,",1970|inspirational|stories|writing,english_quotes
Love is that condition in which the happiness of another person is essential to your own.,"Robert A. Heinlein,",essential|happiness|love,english_quotes
Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,humor|religion,english_quotes
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","Haruki Murakami,",books|thought,english_quotes
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,books|library,english_quotes
Everything you can imagine is real.,Pablo Picasso,art|imagination|inspirational|life,english_quotes
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.",Robert A. Heinlein,cats|humor|women,english_quotes
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,life,english_quotes
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfectâ€”you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can breakâ€”her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,love,english_quotes
Never trust anyone who has not brought a book with them.,"Lemony Snicket,",books|reading,english_quotes
"You love me. Real or not real?""I tell him, ""Real.","Suzanne Collins,",katniss|love|peeta|suzanne-collins|the-hunger-games,english_quotes
You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,books|inspirational|reading|tea,english_quotes
We read to know we're not alone.,"William Nicholson,",misattributed-to-c-s-lewis|reading,english_quotes
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.","John Green,",books|power-of-words|reading,english_quotes
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,chocolate|food|humor,english_quotes
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?","J.K. Rowling,",dumbledore,english_quotes
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,humor,english_quotes
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,inspirational|life|yourself,english_quotes
"Today you are You, that is truer than true. There is no one alive who is Youer than You.","Dr. Seuss,",comedy|life|yourself,english_quotes
"To the well-organized mind, death is but the next great adventure.","J.K. Rowling,",death|dumbledore|harry|inspirational|philosophers-stone|ron|sorcerers-stone,english_quotes
I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,death|fear|humor|life,english_quotes
