quote,author
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.",J.K. Rowling
"If you tell the truth, you don't have to remember anything.",Mark Twain
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde
We accept the love we think we deserve.,Stephen Chbosky
I am so clever that sometimes I don't understand a single word of what I am saying.,Oscar Wilde
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
It is better to be hated for what you are than to be loved for what you are not.,Andre Gide
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein
"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman
"The fool doth think he is wise, but the wise man knows himself to be a fool.",William Shakespeare
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain
Life is what happens to us while we are making other plans.,Allen Saunders
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel
The man who does not read has no advantage over the man who cannot read.,Mark Twain
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",douglas adams
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.",Groucho Marx
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.",George R.R. Martin
Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain
I love deadlines. I love the whooshing noise they make as they go by.,Douglas Adams
"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein
"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche
There is no greater agony than bearing an untold story inside you.,Maya Angelou
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",Haruki Murakami
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges
Everything you can imagine is real.,Pablo Picasso
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss
Never trust anyone who has not brought a book with them.,Lemony Snicket
We read to know we're not alone.,William Nicholson
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",J.K. Rowling
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw
Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein
Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,Markus Zusak
"Do what you can, with what you have, where you are.",Theodore Roosevelt
The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.,Douglas Adams
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.",Stephen Chbosky
Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",J.D. Salinger
Some infinities are bigger than other infinities.,John Green
It is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett
Not all those who wander are lost.,J.R.R. Tolkien
Time you enjoy wasting is not wasted time.,Marthe Troly-Curtin
Reality continues to ruin my life.,Bill Watterson
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison
The only way out of the labyrinth of suffering is to forgive.,John Green
"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.",J.R.R. Tolkien
There is nothing to writing. All you do is sit down at a typewriter and bleed.,Ernest Hemingway
â€²Classicâ€² - a book which people praise and don't read.,Mark Twain
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson
I have never let my schooling interfere with my education.,Mark Twain
The books that the world calls immoral are books that show the world its own shame.,Oscar Wilde
The marks humans leave are too often scars.,John Green
You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,Harper Lee
To die will be an awfully big adventure.,J.M. Barrie
Some day you will be old enough to start reading fairy tales again.,C.S. Lewis
"We are what we pretend to be, so we must be careful about what we pretend to be.",Kurt Vonnegut
"Itâ€™s no use going back to yesterday, because I was a different person then.",Lewis Carroll
But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini
The truth is rarely pure and never simple.,Oscar Wilde
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.",George R.R. Martin
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain
Memories warm you up from the inside. But they also tear you apart.,Haruki Murakami
A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain
"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.",Chuck Palahniuk
Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway
The only true wisdom is in knowing you know nothing.,Socrates
Perhaps one did not want to be loved so much as to be understood.,George Orwell
"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.",Oscar Wilde
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe
Numbing the pain for a while will make it worse when you finally feel it.,J.K. Rowling
"The one you love and the one who loves you are never, ever the same person.",Chuck Palahniuk
An eye for an eye will only make the whole world blind.,Mahatma Gandhi
"Until I feared I would lose it, I never loved to read. One does not love breathing.",Harper Lee
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein
"The truth will set you free, but first it will piss you off.",Joe Klaas
How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank
"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.",Lemony Snicket
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus
"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.",Mark Twain
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Roald Dahl
"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.",Virginia Woolf
"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi
Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow
You don't have to burn books to destroy a culture. Just get people to stop reading them.,Ray Bradbury
"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.",Rainer Maria Rilke
I would die for you. But I won't live for you.,Stephen Chbosky
"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope
Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,Jonathan Safran Foer
Never love anyone who treats you like you're ordinary.,Oscar Wilde
"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.",Neil Gaiman
"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead
"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.",Oscar Wilde
"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.",Langston Hughes
Never memorize something that you can look up.,Albert Einstein
All we have to decide is what to do with the time that is given us.,J.R.R. Tolkien
"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert
"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.",John Green
You talk when you cease to be at peace with your thoughts.,Kahlil Gibran
"So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.",Stephen Chbosky
"You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.",Nicholas Sparks
"In the depth of winter, I finally learned that within me there lay an invincible summer.",Albert Camus
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain
"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.",C.S. Lewis
Facts do not cease to exist because they are ignored.,Aldous Huxley
"Those who believe in telekinetics, raise my hand.",Kurt Vonnegut
"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.",Terry Pratchett
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien
A good friend will always stab you in the front.,Oscar Wilde
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein
There's a fine line between genius and insanity. I have erased this line.,Oscar Levant
"Be kind, for everyone you meet is fighting a harder battle.",Plato
May you live every day of your life.,Jonathan Swift
"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz
Wicked people never have time for reading. It's one of the reasons for their wickedness.,Lemony Snicket
And those who were seen dancing were thought to be insane by those who could not hear the music.,Friedrich Nietzsche
You will always be fond of me. I represent to you all the sins you never had the courage to commit.,Oscar Wilde
Man is the only creature who refuses to be what he is.,Albert Camus
Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.,Mark Twain
"We write to taste life twice, in the moment and in retrospect.",Anais Nin
I don't want to go to heaven. None of my friends are there.,Oscar Wilde
"I have hated words and I have loved them, and I hope I have made them right.",Markus Zusak
A clever person solves a problem. A wise person avoids it.,Albert Einstein
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald
"We all die. The goal isn't to live forever, the goal is to create something that will.",Chuck Palahniuk
"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",Carl Gustav Jung
It's only after we've lost everything that we're free to do anything.,Chuck Palahniuk
When someone shows you who they are believe them the first time.,Maya Angelou
"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.",E.B. White
Chance is perhaps the pseudonym of God when he does not want to sign.,ThÃ©ophile Gautier
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Rumi
It is sometimes an appropriate response to reality to go insane.,Philip K. Dick
"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.",Antoine de Saint-ExupÃ©ry
"The fault, dear Brutus, is not in our stars, but in ourselves.",William Shakespeare
Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.,Rumi
"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton
"This is a good sign, having a broken heart. It means we have tried for something.",Elizabeth Gilbert
"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.",Rainbow Rowell
Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?,L.M. Montgomery
Anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde
"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.",Jane Austen
"Let us read, and let us dance; these two amusements will never do any harm to the world.",Voltaire
"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.",Sir Francis Bacon
"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
"When I have a little money, I buy books; and if I have any left, I buy food and clothes.",Desiderius Erasmus Roterodamus
"Every saint has a past, and every sinner has a future.",Oscar Wilde
Any fool can know. The point is to understand.,Albert Einstein
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein
Those who dream by day are cognizant of many things which escape those who dream only by night.,Edgar Allan Poe
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.",Sylvia Plath
The world is a book and those who do not travel read only one page.,St. Augustine
Donâ€™t go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein
