fact,category,original_question,original_answer
RAM stands for Random Access Memory.,General Knowledge,What is the full meaning of RAM?,Random Access Memory
The clutch pedal is used in manual or standard transmission cars.,General Knowledge,What is the name of the extra pedal on a manual or standard transmission car?,Clutch
Cabbage Patch Kids were the best-selling toy of 1983.,General Knowledge,"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids
Michael Jackson did not invent the moonwalk.,General Knowledge,Did Michael Jackson invent the moonwalk?,False
A haiku consists of 17 syllables.,General Knowledge,How many syllables make up a haiku?,17
John F. Kennedy is not on Mount Rushmore.,General Knowledge,Which of the following presidents is not on Mount Rushmore?,John F. Kennedy
The Metropolitan Line was the first London Underground line built.,General Knowledge,What was the first ever London Underground line to be built?,Metropolitan Line
Platelets form a plug at the site of injuries.,General Knowledge,Which of the following blood component forms a plug at the site of injuries?,Platelets
A funambulist walks on a tight rope.,General Knowledge,What does a funambulist walk on?,A Tight Rope
The scimitar is not a typical European sword design.,General Knowledge,Which one of these is not a typical European sword design?,Scimitar
"The Lincoln Memorial is located in Washington, D.C., not New York City.",General Knowledge,Which of the following landmarks is not located in New York City?,Lincoln Memorial
The Soviet Union developed the AK-47 assault rifle.,General Knowledge,Which country developed the AK-47 assault rifle?,Soviet Union
Thanksgiving is not usually celebrated in December.,General Knowledge,Which of these holidays is NOT usually celebrated in the month of December?,Thanksgiving
Twitter and the United States Library of Congress partnered to archive American tweets.,General Knowledge,"In 2010, Twitter and the United States Library of Congress partnered together to archive every tweet by American citizens.",True
Denmark was not a belligerent in World War I.,General Knowledge,Which of the following nations was NOT a belligerent in World War I?,Denmark
New Zealand has the Union Jack in its flag.,General Knowledge,Which country has the Union Jack in its flag?,New Zealand
Tango represents the letter 'T' in the NATO phonetic alphabet.,General Knowledge,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango
KFC stands for Kentucky Fried Chicken.,General Knowledge,What do the letters of the fast food chain KFC stand for?,Kentucky Fried Chicken
"The Prince is the character in ""Katamari Damacy"".",General Knowledge,"In ""Katamari Damacy"", you control a character known as:",The Prince
Harambe was a gorilla.,General Knowledge,"What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?",Gorilla
Ping-Pong originated in England.,General Knowledge,Ping-Pong originated in England,True
"The French word for ""hat"" is Chapeau.",General Knowledge,"What is the French word for ""hat""?",Chapeau
Panama hats are made of straw.,General Knowledge,What are Panama hats made out of?,Straw
A gentleman used to keep a watch in his fob pocket.,General Knowledge,"In past times, what would a gentleman keep in his fob pocket?",Watch
It will take 1 hour to drive 80 miles at 80 mph.,General Knowledge,"If you are traveling at a speed of 80 mph, how long will it take you to drive 80 miles?",60 minutes
The Hughes H-4 Hercules was nicknamed the Spruce Goose.,General Knowledge,"What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?",Spruce Goose
